Variable	Outcome	Variable_type	pvalue_disc	pvalue_bonferroni_disc	pvalue_fdr_disc	N_disc	Beta_disc	pvalue_repl	pvalue_bonferroni_repl	pvalue_fdr_repl	N_repl	Beta_repl
LBXVIE	LBXSTR	continuous	6.513912529096733e-16	1.1665114557106427e-11	1.1665114557106429e-11	8536.0	0.4251585763139372	4.197399248224076e-16	8.054809157342002e-13	8.054809157342002e-13	9220.0	0.457246918443591
LBXVIA	LBXSTR	continuous	1.2422032547556722e-14	2.2245375886164572e-10	1.1122687943082287e-10	8567.0	0.3055900274194011	4.8467611772422406e-15	9.30093469912786e-12	2.2695939240448573e-12	9220.0	0.307133451409752
LBXGTC	LBXSTR	continuous	2.455267660414157e-14	4.3968933262696724e-10	1.4656311087565578e-10	8038.0	0.3713024895378018	8.537763652883085e-16	1.6383968449882637e-12	8.191984224941319e-13	9193.0	0.3689184837531369
LBXVIA	LBXSUA	continuous	9.570476127432804e-13	1.7138808649006667e-08	2.8564681081677782e-09	8566.0	0.2077557637338378	1.106710694336607e-13	2.1237778224319484e-10	3.5396297040532474e-11	9223.0	0.2296267033885655
LBXVIA	LBXSIR	continuous	5.079117998804525e-12	9.095684512259144e-08	1.1345893529720562e-08	8565.0	0.1681116393902401	8.441042748012962e-12	1.6198361033436874e-08	7.774320927278671e-10	9220.0	0.1914763146234685
LBXVIA	LBXSBU	continuous	8.043890153961525e-12	1.44049984877143e-07	1.44049984877143e-08	8566.0	0.2453241344262196	5.471058594316278e-13	1.0498961442492932e-09	1.0498961442492934e-10	9225.0	0.2374202931244788
taking_birth_control	LBXCRP	binary	1.0402619276404385e-11	1.8629010600184973e-07	1.5991678940590957e-08	1351.0	0.7937670837538636	2.1872917642560008e-11	4.1974128956072654e-08	1.6143895752335635e-09	1488.0	0.8243875838002337
LBXCOT	LBDLYMNO	continuous	1.2379827415040253e-11	2.216979493485408e-07	1.7053688411426218e-08	8432.0	0.1781514552436353	1.3964492494235873e-11	2.679786109643864e-08	1.0719144438575452e-09	9259.0	0.1572940576253513
LBXVIA	LBXIRN	continuous	1.6981651047171097e-12	3.0410740695274e-08	4.344391527896286e-09	8588.0	0.1679681845296298	1.5532160231980363e-10	2.980621548517032e-07	7.642619355171875e-09	3406.0	0.2531635217867622
LBXVIA	LBXSCR	continuous	1.7411090974589738e-10	3.1179781717295306e-06	1.732210095405295e-07	8566.0	0.2520189095011476	2.893711494929451e-13	5.553032358769616e-10	6.71837310080517e-11	9225.0	0.2294378411001783
LBXVIA	LBXSAL	continuous	1.6623865175382972e-10	2.9770017756075825e-06	1.732210095405295e-07	8566.0	0.1935176578074995	9.768882046454091e-11	1.8746484647145405e-07	5.207356846429279e-09	9225.0	0.1591554953597098
LBXVIE	LBDLDL	continuous	2.2453853741140922e-10	4.0210361279635165e-06	2.1163348041913246e-07	3796.0	0.3310781258202789	1.498768243462709e-09	2.8761362592049386e-06	4.638929450330546e-08	4336.0	0.3215739476965273
LBXBCD	LBXHGB	continuous	1.2316048076334775e-09	2.2055578895100315e-05	7.780903170917487e-07	8712.0	0.1252372825680888	7.814276652254481e-12	1.499559689567635e-08	7.774320927278671e-10	9389.0	0.1344078428988848
LBXCOT	LBXMCVSI	continuous	1.5953072947976902e-09	2.8568763035237037e-05	9.215730011366784e-07	8476.0	0.1392321008498745	2.431008820421528e-09	4.665105926388912e-06	7.177086040598327e-08	9307.0	0.1223038622977124
taking_birth_control	LBXTIB	binary	2.0519502157211633e-09	3.674632446313459e-05	1.1135249837313512e-06	1347.0	0.7003832803319493	1.373210060145973e-10	2.635190105420123e-07	7.122135420054386e-09	1475.0	0.7874853163664908
LBXBCD	LBXHCT	continuous	2.226938460524346e-09	3.988001395106999e-05	1.1729415867961764e-06	8712.0	0.117824792746779	2.9269767464411004e-11	5.6168683764204725e-08	2.0060244201501688e-09	9389.0	0.1294874555634128
LBXRPL	LBXSTR	continuous	1.8119754986963518e-09	3.244885723065428e-05	1.0140267884579462e-06	7636.0	0.2734143747198685	6.269714454927948e-09	1.2031582039006732e-05	1.6042109385342315e-07	9028.0	0.3273307686891534
LBXVIA	LBXFER	continuous	2.7907678328394173e-09	4.997707035048829e-05	1.3151860618549549e-06	8600.0	0.1427943551936597	8.416857603352621e-11	1.615194974083368e-07	4.614842783095337e-09	2860.0	0.2814578459593353
total_days_drink_year	LBDHDL	continuous	5.70209078442512e-12	1.0211304176748505e-07	1.1345893529720562e-08	4772.0	0.2278972884377351	3.0363884236163125e-08	5.826829384919702e-05	5.945744270326227e-07	5011.0	0.1823313817897123
LBXCOT	LBXSBU	continuous	3.4149784412362733e-09	6.115543392565919e-05	1.5288858481414797e-06	8459.0	-0.1222256350620374	3.121367431417986e-11	5.989904100891116e-08	2.0654841727210743e-09	9271.0	-0.1209819787511825
LBXVIA	LBXSCA	continuous	3.748041047446668e-09	6.711991907767492e-05	1.6370711970164616e-06	8566.0	0.2244068844790009	7.0011728747415176e-12	1.3435250746628972e-08	7.774320927278671e-10	9225.0	0.201240437274708
SMQ040	LBXHGB	categorical	4.662073557233239e-09	8.348841326293284e-05	1.941591006114717e-06	3741.0		1.7169742937127767e-08	3.294873669634818e-05	3.744174624585021e-07	5847.0	
LBXVIA	LBXSGTSI	continuous	6.909272004732881e-09	0.0001237312430607	2.5424525704697457e-06	8566.0	0.1776826900459459	1.3705226302927382e-12	2.630032927531764e-09	2.1916941062764703e-10	9223.0	0.1896041637889755
LBXCOT	LBXMCHSI	continuous	8.144661185550092e-09	0.0001458545925108	2.7519734436005857e-06	8476.0	0.1327105000149094	6.383183359754548e-10	1.2249328867368977e-06	2.18760865615651e-08	9307.0	0.1177963461145058
SMQ040	LBDNENO	categorical	8.699950529687829e-09	0.0001557987140856	2.7863901515094087e-06	3723.0		3.0503437199627225e-10	5.853609598608466e-07	1.1988020795714115e-08	5819.0	
DR1TIRON	LBXHCY	continuous	5.873573376412678e-09	0.0001051839520247	2.3374211561066274e-06	8381.0	-0.1126870973876041	3.2018842514880564e-08	6.14441587860558e-05	6.206480685460182e-07	8518.0	-0.1331054990752388
SMQ040	LBDLYMNO	categorical	8.713304025269538e-09	0.0001560378484845	2.7863901515094087e-06	3723.0		7.690807347050125e-09	1.4758659298989187e-05	1.8681847213910369e-07	5819.0	
SMD410	LBDLYMNO	binary	9.861145019281447e-09	0.0001765933850052	3.0447135345740037e-06	8668.0	0.3284335625687334	5.448799398379474e-09	1.045624604549021e-05	1.413006222363542e-07	9354.0	0.3190321859600513
supplement_count	LBXHCY	continuous	1.1795885544490856e-08	0.0002112407183307	3.4629625955859385e-06	8682.0	-0.107321734065879	2.252503731311076e-09	4.322554660385954e-06	6.753991656853053e-08	8875.0	-0.104750716752758
SMQ040	LBXHCT	categorical	5.6022224067063594e-09	0.0001003245988592	2.280104519529488e-06	3741.0		6.367543782595967e-08	0.000122193165188	1.0910104034644338e-06	5847.0	
DR1TVB1	LBXHCY	continuous	7.535899689770214e-09	0.0001349528916444	2.646135130282451e-06	8381.0	-0.094705075036216	4.691903579134884e-08	9.003762968359841e-05	8.440577599106585e-07	8518.0	-0.1236015605929453
LBXBCD	LBXMCVSI	continuous	7.477372082305387e-09	0.0001339047792499	2.646135130282451e-06	8712.0	0.101360957882399	6.521357066632935e-08	0.0001251448421086	1.097761772883211e-06	9389.0	0.1003711694769997
DR1TPROT	LBXSBU	continuous	1.4527027549842375e-08	0.0002601500093625	3.882835960635482e-06	8272.0	0.1331835007937608	4.234225530402681e-10	8.125478792842747e-07	1.5331092061967448e-08	8908.0	0.1578365573115976
LBXBCD	LBXMCHSI	continuous	1.2817657834566271e-08	0.0002295386165014	3.586540882834574e-06	8712.0	0.0985541941860635	2.2351720510006416e-08	4.289295165870231e-05	4.61214533964541e-07	9389.0	0.0951526933014074
cigarette_smoking	LBDNENO	binary	1.04893779236024e-09	1.878437798558718e-05	6.957177031698956e-07	3723.0	0.4365752245766433	1.483400352533332e-07	0.0002846645276511	2.0931215268466648e-06	5819.0	0.2246610690964281
LBXCOT	LBXHGB	continuous	1.7640650177823456e-08	0.0003159087633844	4.38762171367309e-06	8476.0	0.1096874492297678	8.039030467074132e-12	1.5426899466315262e-08	7.774320927278671e-10	9307.0	0.1180571817696946
cigarette_smoking	LBXHGB	binary	1.2600301092059814e-09	2.2564619195660717e-05	7.780903170917487e-07	3741.0	0.3129733661437249	1.5629756208402674e-07	0.0002999350216392	2.189306727293776e-06	5847.0	0.2110842009309501
LBXGTC	LBXSAPSI	continuous	1.6880501433269082e-08	0.0003022960196669	4.257690417844826e-06	8037.0	0.1374396811333873	1.2764670857749412e-08	2.449540337602112e-05	2.916119449526324e-07	9198.0	0.1072306253403881
cigarette_smoking	LBXHCT	binary	8.269582515590855e-10	1.4809168368920106e-05	5.923667347568042e-07	3741.0	0.2992395485037051	1.7122033612909838e-07	0.0003285718250317	2.380955253853186e-06	5847.0	0.2074525755825918
LBXCOT	LBXHCT	continuous	2.4486356246780732e-08	0.0004385016676673	5.769218239778744e-06	8476.0	0.1011080417433739	2.3756919731429208e-11	4.5589528964612656e-08	1.6885010727634315e-09	9307.0	0.1095827558096652
LBXBCD	LBDLYMNO	continuous	2.4728462553824472e-08	0.0004428373074138	5.769218239778744e-06	8663.0	0.1278476701092867	9.738258666042083e-10	1.868771838013476e-06	3.2220204103680623e-08	9341.0	0.1306592859406191
SMD410	LBDNENO	binary	2.8743838019557607e-08	0.0005147446512542	6.599290400695355e-06	8668.0	0.3346018860805925	4.3762350075572266e-10	8.397994979502319e-07	1.5551842554633923e-08	9354.0	0.3246125885520309
total_days_drink_year	LBXSGTSI	continuous	9.305492097700311e-09	0.0001666427524856	2.923557061151178e-06	4779.0	0.1769180885471377	1.8474855858511442e-07	0.0003545324839248	2.53237488517739e-06	4997.0	0.1687995334140069
SMQ020	LBDLYMNO	binary	1.609964318837562e-08	0.0002883124102174	4.118748717391867e-06	7762.0	0.2862773508397766	1.8959303678663025e-07	0.0003638290375935	2.580347784351372e-06	8385.0	0.2467085958236274
DR1TFIBE	LBXHCY	continuous	1.2175084703194933e-08	0.0002180314168648	3.51663575588411e-06	8381.0	-0.0837581277083443	2.8813314493302373e-07	0.0005529275051264	3.6139052622645263e-06	8518.0	-0.1211916525377045
total_days_drink_year	LBXMCVSI	continuous	9.143725510020283e-10	1.6374583643344323e-05	6.297916785901664e-07	4841.0	0.1640070112085896	4.799902127954275e-07	0.0009211012183544	5.48274534734777e-06	5046.0	0.1194730737112592
LBXCOT	LBXSAPSI	continuous	3.4072504446688093e-09	6.101704096312904e-05	1.5288858481414797e-06	8459.0	0.1022727935787728	4.986076481143007e-07	0.0009568280767313	5.66170459604345e-06	9271.0	0.0796858607930409
DR1TVB2	LBXSUA	continuous	4.557823288771108e-08	0.0008162149945531	9.602529347683883e-06	8272.0	-0.0802426986439752	1.4432115306752678e-07	0.0002769522927365	2.051498464715436e-06	8906.0	-0.0824974943175852
LBXGTC	LBXHCY	continuous	5.0706341411811475e-08	0.0009080491620027	1.0318740477303634e-05	8054.0	0.1016194742059018	1.1615350467095433e-07	0.0002228985754635	1.701515843233293e-06	8725.0	0.0894214555504524
LBXCOT	LBDNENO	continuous	6.656074081493395e-08	0.0011919697465138	1.339291850015547e-05	8432.0	0.1615764827490911	3.7749382960503895e-10	7.244106590120697e-07	1.4204130568864112e-08	9259.0	0.164737017867764
LBXGTC	LBXCRP	continuous	4.3815042698097337e-08	0.0007846397846375	9.43370838266302e-06	8068.0	0.0975294729461583	2.4636143806178985e-07	0.0004727675996405	3.2161061200039097e-06	9216.0	0.101710847887824
LBXGTC	LBXSIR	continuous	6.86938157151575e-08	0.001230168851827	1.351833903106638e-05	8036.0	-0.0901080128727131	1.8699883043714882e-08	3.588507556088886e-05	4.032030961897625e-07	9193.0	-0.0891631497389677
URXUTL	URXUCR	continuous	7.488550239370326e-08	0.0013410495768664	1.4419887923295032e-05	2832.0	0.6014732552216601	1.5518282708773632e-10	2.97795845181366e-07	7.642619355171875e-09	3227.0	0.6068481195903269
DR1TVB2	LBXHCY	continuous	7.72872443864603e-08	0.0013840599724727	1.457681273397727e-05	8381.0	-0.1074792158505275	3.8386068353452825e-08	7.366286517027597e-05	7.366286517027598e-07	8518.0	-0.1112781409541578
LBXVIE	LBXHCY	continuous	1.0366668702110332e-07	0.0018564630311739	1.8200617952685477e-05	8555.0	-0.0979776499076044	1.6088332180365995e-09	3.087350945412235e-06	4.9005570562098976e-08	8748.0	-0.1135577879218759
LBXGTC	LBDLDL	continuous	1.3113937927842316e-07	0.002348444004118	2.215513211432077e-05	3563.0	0.2271434314875011	4.5814135013078846e-08	8.79173250900983e-05	8.440577599106585e-07	4321.0	0.2288584490549161
SMD410	LBXSGTSI	binary	9.283393672214677e-08	0.0016624701388202	1.6768208461830124e-05	8574.0	0.2711285222917597	4.366444434375711e-07	0.0008379206869566	5.04936172725357e-06	9273.0	0.2097338916091072
LBXCOT	LBXHCY	continuous	1.516233554806409e-07	0.0027152710499473	2.468428227224834e-05	8467.0	0.0785924337595682	4.2246290806354266e-11	8.107063205739384e-08	2.7023544019131278e-09	8819.0	0.1072278356378337
LBXBCD	LBDNENO	continuous	1.6333333419308547e-07	0.0029249733487297	2.6115833470801554e-05	8663.0	0.1187341114567448	8.407884534889576e-09	1.6134730422453097e-05	2.016841302806637e-07	9341.0	0.1350196476647861
LBXGTC	LBXGH	continuous	3.4205111357460616e-08	0.0006125451341894	7.656814177367558e-06	8066.0	0.177623670516626	1.2641760424163688e-06	0.002425953825397	1.256970893988089e-05	9198.0	0.128544816817036
LBXVIA	LBDPCT	continuous	1.5023589733828349e-07	0.0026904244495339	2.468279311499065e-05	8548.0	0.0954509454926942	1.973543277704084e-07	0.0003787229549914	2.648412272667229e-06	3406.0	0.1689396811334935
total_days_drink_year	LBXMCHSI	continuous	4.0676744855612785e-10	7.284391468743138e-06	3.423409520953667e-07	4841.0	0.1592820817966088	1.6067551350294075e-06	0.0030833631041214	1.5731444408782824e-05	5046.0	0.1185284662143165
LBXRBF	LBXHCY	continuous	1.7402834680884178e-07	0.0031164996346527	2.7337716093445072e-05	8677.0	-0.1542238212376563	1.321011837103718e-11	2.5350217154020353e-08	1.0562590480841814e-09	8817.0	-0.1729789471171513
DR1TALCO	LBXSIR	continuous	1.821389159827475e-07	0.003261743707419	2.8362988760165585e-05	8271.0	0.0879130681605997	3.173109655159336e-07	0.000608919742825	3.903331684776132e-06	8903.0	0.0962199135643321
LBXVIA	LBXSAPSI	continuous	2.455117381207984e-07	0.0043966242062672	3.663853505222714e-05	8566.0	-0.082937943406403	9.429524290346917e-08	0.0001809525711317	1.471159114892336e-06	9225.0	-0.0966129812314304
SMQ020	LBDNENO	binary	2.7683669465267733e-07	0.0049575915278401	3.981776237927299e-05	7762.0	0.2207129722925698	4.346569766813288e-09	8.3410673825147e-06	1.1747982228893944e-07	8385.0	0.2310345059989932
DR1TNIAC	LBXHCY	continuous	2.1473515081921888e-07	0.0038454770808705	3.258878882093705e-05	8381.0	-0.0881509407597084	8.945735803288178e-07	0.001716686700651	9.380801642901649e-06	8518.0	-0.0990545380178723
SMQ020	LBXMCVSI	binary	3.556380568155125e-07	0.0063687663214521	4.994325326805455e-05	7808.0	0.2373219439736351	3.972264818473328e-12	7.622776186650315e-09	5.444840133321653e-10	8433.0	0.250456315922087
SMQ040	LBXSBU	categorical	2.733453216434828e-07	0.0048950680199914	3.981776237927299e-05	3689.0		1.014324940103888e-06	0.0019464895600593	1.0353667872656175e-05	5773.0	
LBXGTC	LBDHDL	continuous	7.732841242616934e-08	0.0013847972097278	1.457681273397727e-05	8031.0	-0.1114403928450254	4.18329616541252e-06	0.0080277453414266	3.505565651278003e-05	9215.0	-0.101623309976003
SMD410	LBXMCVSI	binary	4.240469126474956e-09	7.593832111691351e-05	1.808055264688417e-06	8717.0	0.3134830259599407	5.045497860714412e-06	0.0096823103947109	4.1201320828557264e-05	9402.0	0.244281874249927
SMD410	LBXHCT	binary	5.572988029175598e-07	0.0099801069626476	7.231961567135986e-05	8717.0	0.2110262223168768	7.847146074225889e-08	0.0001505867331643	1.2548894430366231e-06	9402.0	0.2276506841534805
DR1TPOTA	URXUMA	continuous	5.474480543957269e-07	0.0098036997581186	7.155985224904144e-05	8598.0	-0.0921737984615322	2.2231933828593077e-07	0.0004266308101707	2.942281449453111e-06	9255.0	-0.107121656616978
DR1TPROT	LBXHCY	continuous	1.9171914398092722e-07	0.0034333064304104	2.934449940521748e-05	8381.0	-0.0833415165525891	4.725642311951496e-06	0.0090685075966349	3.87543059685253e-05	8518.0	-0.1000924723887347
LBXBCD	LBDMONO	continuous	4.007160117523233e-07	0.0071760223384606	5.477879647679851e-05	8663.0	0.1066699752257887	4.261568128459463e-06	0.0081779492385137	3.555630103701613e-05	9341.0	0.0812754840354665
